Country,Country_code
Afghanistan,af
Ã…land Islands,ax
Albania,al
Algeria,dz
American Samoa,as
Andorra,ad
Angola,ao
Anguilla,ai
Antarctica,aq
Antigua and Barbuda,ag
Argentina,ar
Armenia,am
Aruba,aw
Australia,au
Austria,at
Azerbaijan,az
Bahamas,bs
Bahrain,bh
Bangladesh,bd
Barbados,bb
Belarus,by
Belgium,be
Belize,bz
Benin,bj
Bermuda,bm
Bhutan,bt
Bolivia,bo
Bonaire,bq
Bosnia and Herzegovina,ba
Botswana,bw
Bouvet Island,bv
Brazil,br
British Indian Ocean Territory,io
British Virgin Islands,vg
Brunei,bn
Bulgaria,bg
Burkina Faso,bf
Burundi,bi
Cabo Verde,cv
Cambodia,kh
Cameroon,cm
Canada,ca
Cayman Islands,ky
Central African Republic,cf
Chad,td
Chile,cl
China,cn
Christmas Island,cx
Cocos (Keeling) Islands,cc
Colombia,co
Comoros,km
Congo,cg
Congo (DRC),cd
Cook Islands,ck
Costa Rica,cr
CÃ´te dâ€™Ivoire,ci
Croatia,hr
Cuba,cu
CuraÃ§ao,cw
Cyprus,cy
Czechia,cz
Denmark,dk
Djibouti,dj
Dominica,dm
Dominican Republic,do
Ecuador,ec
Egypt,eg
El Salvador,sv
Equatorial Guinea,gq
Eritrea,er
Estonia,ee
Eswatini,sz
Ethiopia,et
Falkland Islands,fk
Faroe Islands,fo
Fiji,fj
Finland,fi
France,fr
French Guiana,gf
French Polynesia,pf
French Southern Territories,tf
Gabon,ga
Gambia,gm
Georgia,ge
Germany,de
Ghana,gh
Gibraltar,gi
Greece,gr
Greenland,gl
Grenada,gd
Guadeloupe,gp
Guam,gu
Guatemala,gt
Guernsey,gg
Guinea,gn
Guinea-Bissau,gw
Guyana,gy
Haiti,ht
Heard Island and McDonald Islands,hm
Honduras,hn
Hong Kong SAR,hk
Hungary,hu
Iceland,is
India,in
Indonesia,id
Iran,ir
Iraq,iq
Ireland,ie
Isle of Man,im
Israel,il
Italy,it
Jamaica,jm
Jan Mayen,xj
Japan,jp
Jersey,je
Jordan,jo
Kazakhstan,kz
Kenya,ke
Kiribati,ki
Korea,kr
Kosovo,xk
Kuwait,kw
Kyrgyzstan,kg
Laos,la
Latvia,lv
Lebanon,lb
Lesotho,ls
Liberia,lr
Libya,ly
Liechtenstein,li
Lithuania,lt
Luxembourg,lu
Macao SAR,mo
Madagascar,mg
Malawi,mw
Malaysia,my
Maldives,mv
Mali,ml
Malta,mt
Marshall Islands,mh
Martinique,mq
Mauritania,mr
Mauritius,mu
Mayotte,yt
Mexico,mx
Micronesia,fm
Moldova,md
Monaco,mc
Mongolia,mn
Montenegro,me
Montserrat,ms
Morocco,ma
Mozambique,mz
Myanmar,mm
Namibia,na
Nauru,nr
Nepal,np
Netherlands,nl
New Caledonia,nc
New Zealand,nz
Nicaragua,ni
Niger,ne
Nigeria,ng
Niue,nu
Norfolk Island,nf
North Korea,kp
North Macedonia,mk
Northern Mariana Islands,mp
Norway,no
Oman,om
Pakistan,pk
Palau,pw
Palestinian Authority,ps
Panama,pa
Papua New Guinea,pg
Paraguay,py
Peru,pe
Philippines,ph
Pitcairn Islands,pn
Poland,pl
Portugal,pt
Puerto Rico,pr
Qatar,qa
RÃ©union,re
Romania,ro
Russia,ru
Rwanda,rw
Saba,xs
Saint BarthÃ©lemy,bl
Saint Kitts and Nevis,kn
Saint Lucia,lc
Saint Martin,mf
Saint Pierre and Miquelon,pm
Saint Vincent and the Grenadines,vc
Samoa,ws
San Marino,sm
SÃ£o TomÃ© and PrÃ­ncipe,st
Saudi Arabia,sa
Senegal,sn
Serbia,rs
Seychelles,sc
Sierra Leone,sl
Singapore,sg
Sint Eustatius,xe
Sint Maarten,sx
Slovakia,sk
Slovenia,si
Solomon Islands,sb
Somalia,so
South Africa,za
South Georgia and South Sandwich Islands,gs
South Sudan,ss
Spain,es
Sri Lanka,lk
"St Helena, Ascension, Tristan da Cunha",sh
Sudan,sd
Suriname,sr
Svalbard,sj
Sweden,se
Switzerland,ch
Syria,sy
Taiwan,tw
Tajikistan,tj
Tanzania,tz
Thailand,th
Timor-Leste,tl
Togo,tg
Tokelau,tk
Tonga,to
Trinidad and Tobago,tt
Tunisia,tn
Turkey,tr
Turkmenistan,tm
Turks and Caicos Islands,tc
Tuvalu,tv
U.S. Outlying Islands,um
U.S. Virgin Islands,vi
Uganda,ug
Ukraine,ua
United Arab Emirates,ae
United Kingdom,gb
United States,us
Uruguay,uy
Uzbekistan,uz
Vanuatu,vu
Vatican City,va
Venezuela,ve
Vietnam,vn
Wallis and Futuna,wf
Yemen,ye
Zambia,zm
Zimbabwe,zw
